event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_01839,4,4,"['theprint', 'the_hindu', 'the_times_of_india', 'deccan_herald']","New Delhi: More than half of the overall respondents of the latest snap poll by CVoter were not satisfied with Modi government’s handling of the paper leaks issue, the polling agency said in a statement Sunday. This number was 40 percent among NDA vo..."
EVT_03558,4,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","President Droupadi Murmu on Tuesday gave assent to a Bill that criminalises intentional disruption or prevention of the singing of the National Song Vande Mataram, giving it the same legal protection currently accorded to the National Anthem, a gover..."
EVT_02010,4,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","WhatsApp puts multiple accounts in India under review, blocks app access for 24 hours"
EVT_06629,6,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","At least 57 pilgrims, as per available information, from Tamil Nadu were among the Indians who were stranded in Nepal, where flash floods left behind a trail of destruction on Wednesday (August 26, 2026)."
EVT_01124,4,4,"['the_times_of_india', 'the_hindu', 'hindustan_times', 'indian_express']","Ahead of the monsoon session of Parliament, Lok Sabha Speaker Om Birla has approved the merger of six Shiv Sena (Uddhav Balasaheb Thackeray or UBT) MPs into the Shiv Sena led by Maharashtra Deputy Chief Minister Eknath Shinde. The Shiv Sena (UBT) wil..."
EVT_03109,5,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']",Did pilot of turbulence-hit Phuket-Delhi flight fail dope test? Air India says results not shared yet
EVT_01734,4,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","Prashant Kishor says he'll give crushing defeat to BJP in Bankipur, takes ‘dogs or cats’ swipe | Bypoll result on Aug 3"
EVT_02903,4,4,"['the_times_of_india', 'india_today', 'theprint', 'hindustan_times']",Rijiju vs Rahul over women's quota Bill: Support 'unconditionally' remark gets 'already passed' retort
EVT_00628,4,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']",I'm not in good shape: Sonam Wangchuk enters Day 19 of indefinite hunger strike
EVT_05798,5,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","The Indian Coast Guard (ICG) has deployed three of its ships for a search-and-rescue operation after a Panama-flagged bulk carrier, carrying 24 crew members, sank in the Bay of Bengal, about 240 nautical miles from the Paradip coast of Odisha, on Sat..."
EVT_02928,4,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","JPSC exam cancellation demand met, but Jharkhand protesters to continue stir, march to assembly seeking CBI probe"
EVT_05332,6,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","‘Biased, lacks credibility': India on USCIRF seeking ban on RSS"
EVT_00073,4,4,"['theprint', 'the_new_indian_express', 'ndtv', 'the_hindu']","New Delhi: The proportion of Lok Sabha seats in southern states will increase from 23.76 per cent to 23.87 per cent after the increase in the size of Lok Sabha, Union Home Minister Amit Shah said Thursday, seeking to allay the apprehensions of southe..."
EVT_00031,4,4,"['the_times_of_india', 'ndtv', 'india_today', 'indian_express']","After five years, Rahul gets set to begin Bengal campaign; Priyanka to follow suit"
EVT_05622,6,4,"['the_times_of_india', 'the_hindu', 'theprint', 'hindustan_times']","Centre denies permission to Telangana CM's US tour, Revanth to return to Hyderabad"
EVT_04964,4,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']",Goa moves Supreme Court seeking tougher sentence for Tarun Tejpal in 2013 rape case
EVT_04404,5,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","NEW DELHI: A political row erupted on Saturday over the rendition of the full version of Vande Mataram at the Congress's Independence Day event, with the BJP accusing grand old party's former chief Sonia Gandhi of objecting to the national song and t..."
EVT_04205,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Maharashtra FDA suspends licences of multiple facilities linked to Blinkit, Zepto, Instamart over food safety violations"
EVT_04845,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Jharkhand protest LIVE: Student leader Devendra Mahto breaks fast after demands accepted
EVT_05106,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","SRINAGAR: US ambassador to India, Sergio Gor, is scheduled to arrive in Jammu & Kashmir on Wednesday for his first visit to the union territory.Gor, the 27th US ambassador to India who also serves as his countryâs special envoy for South and Central ..."
EVT_04571,3,3,"['the_hindu', 'india_today', 'hindustan_times']",‘Explanation unacceptable’: CM Vijay condemns killing of three Tamil men by Karnataka forest department
EVT_01848,3,3,"['the_times_of_india', 'the_hindu', 'india_today']","The flood situation in Assam improved on Sunday (August 2, 2026) with around 1.35 lakh people now affected in five districts even though three more persons died, taking the toll in this year's deluge to 85, according to an official bulletin."
EVT_01973,5,3,"['the_times_of_india', 'india_today', 'hindustan_times']",‘Zuckerberg intends to destabilise India’: Parliament panel chief demands apology from Meta boss over PM post row
EVT_01983,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']","RSS chief Bhagwat to address Gen Z at Mumbai event, Aaditya Thackeray takes a ‘suddenly’ dig"
EVT_01965,3,3,"['theprint', 'the_hindu', 'hindustan_times']",BJP chief Nitin Nabin reacts as Prashant Kishor wrests his family seat: ‘Unexpected’
EVT_02435,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Jharkhand students' protest highlights: Hemant Soren meets Governor, assures justice for students"
EVT_00534,3,3,"['the_times_of_india', 'the_hindu', 'theprint']",NEW DELHI: Cockroach Janata Party announced a one-day mass hunger strike on July 16 in solidarity with
EVT_05597,4,3,"['theprint', 'the_times_of_india', 'india_today']","Congress leader Rahul Gandhi staged a six-hour dharna outside the Sansad Marg police station in New Delhi, demanding the registration of an FIR regarding pellet injuries suffered by a student named Sahil Lochan during a protest over paper leaks. Foll..."
EVT_01502,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","'Girls' clothes torn, heads broken': CJP founder demands PM Modi apology over police action on July 20th"
EVT_03337,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",'Diplomatic premises are inviolable': India condemns embassy defacement in Slovenia
EVT_00211,3,3,"['theprint', 'the_times_of_india', 'hindustan_times']","New Delhi: The Cockroach Janta Party (CJP), which has projected itself as a citizens’ movement for educational reforms and accountability in government, is increasingly drawing political attention, even as its founder Abhijeet Dipke maintains the CJP..."
EVT_03613,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Cash-at-residence row: Inquiry report on Justice Yashwant Varma to be tabled in Lok Sabha
EVT_06763,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",'Took off for Kathmandu blissfully unaware': Shashi Tharoor on deadly Nepal floods
EVT_05318,3,3,"['deccan_herald', 'the_times_of_india', 'hindustan_times']","US body opposes Mohan Bhagwat’s visit this month, seeks sanctions on RSS members over religious freedom"
EVT_07002,3,3,"['the_hindu', 'india_today', 'hindustan_times']",FIR against Mamata Banerjee for violation of court order during Kolkata rally
EVT_02175,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Supreme Court proposes no fuel for uninsured vehicles, seeks Centre's plan"
EVT_05207,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",'No compromise': BJP passes resolution against Congress on Vande Mataram; vows nationwide protest
EVT_02587,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Jharkhand govt reaches out to protesting students, stalemate continues"
EVT_03032,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","Jharkhand student protest highlights August 8, 2026: Govt. talks with another faction of protestors end without breakthrough, stir to continue - The Hindu"
EVT_00334,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","Uddhav Thackeray on Friday announced a ""Ram Raksha"" protest from July 5 in Maharashtra over the alleged embezzlement of donations at the Ram temple in Ayodhya."
EVT_03940,3,3,"['the_times_of_india', 'india_today', 'theprint']","Rahul Gandhi hugs Congress leader, calls it PM's foreign policy. Then Meloni jibe follows"
EVT_06989,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","After Nepal says no to foreign help, India to send tunnel rescue team ‘on request’"
EVT_00835,3,3,"['the_hindu', 'india_today', 'hindustan_times']","Japan will provide its next-generation E10 series Shinkansen trains to India for the Mumbai-Ahmedabad High-Speed Rail (MAHSR) project, official spokespersons in the Ministries of External Affairs and Railways said on Friday, addressing queries on the..."
EVT_07061,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","A drone suspected to be from Pakistan was spotted hovering over forward areas along the Line of Control (LoC) in Jammu and Kashmir's Poonch district, prompting security forces to launch a search operation in the area early Saturday, officials said."
EVT_03917,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",Bengal revokes BJP MP Anant Maharaj’s Banga Bibhushan after Netaji remarks
EVT_01916,3,3,"['the_hindu', 'india_today', 'hindustan_times']","Twenty-two children have died due to Chandipura virus (CHPV) infection in Gujarat this monsoon season, with seven others currently undergoing treatment, State Health Minister Praful Panseriya said on Monday (August 3, 2026)."
EVT_02567,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","Bombay HC convicts Tarun Tejpal of raping colleague in 2013, sentences him to 10-yr RI"
EVT_03054,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Abhishek Banerjee moves SC over bar on foreign travel for eye treatment
EVT_00632,3,3,"['deccan_herald', 'india_today', 'hindustan_times']","<p>In yet another setback for <a href=""https://deccanherald.com/tags/tmc"">Trinamool Congress</a> (TMC) supremo Mamata Banerjee, its MP Koel Mallick has resigned from the Rajya Sabha.</p><p>According to reports, she met Vice President and Rajya Sabha ..."
EVT_04443,3,3,"['theprint', 'the_times_of_india', 'the_hindu']","New Delhi: In his shortest Independence Day address in the past four years, Prime Minister Narendra Modi made a major outreach to the youth, stressing that the greatest beneficiaries of ‘Viksit Bharat (Developed India)’ will be the country’s youth."
EVT_02554,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","Former Rajya Sabha Deputy Chairman and veteran Congress leader P.J. Kurien on Thursday (August 6, 2026) urged Lok Sabha Speaker Om Birla to “perform the duty of directing” Union Home Minister Amit Shah to be present in the House and respond to the qu..."
EVT_01459,3,3,"['the_times_of_india', 'deccan_herald', 'hindustan_times']","NEW DELHI: Exiled Bangladeshi writer and activist Taslima Nasreen returned to Kolkata on Friday, marking her first public visit to the city in nearly two decades after being forced to leave amid protests over her memoir ""Dwikhandito""."
EVT_02571,3,3,"['the_hindu', 'india_today', 'hindustan_times']",Tamil Nadu CM Vijay urges PM Modi to fast-track Godavari-Cauvery link
EVT_07164,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","'If any Hindu thinks there should be no Muslims in India, he's not Hindu': RSS' Mohan Bhagwat in US"
EVT_01596,3,3,"['deccan_herald', 'the_hindu', 'hindustan_times']","Karnataka cabinet expansion likely next week, Congress govt to finalise list by Sunday"
EVT_00561,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",India to account for each seafarer irrespective of vessel flag: Govt's big announcement after sailor killed in Hormuz
EVT_00962,3,3,"['theprint', 'hindustan_times', 'indian_express']","New Delhi: The BJP’s central leadership is keen on bringing in the two NCP factions—NCP and NCP (Sharadchandra Pawar)—as a single entity within the NDA fold, senior BJP functionaries told ThePrint."
EVT_06373,3,3,"['the_times_of_india', 'the_hindu', 'india_today']","A few hours of rainfall once again brought Delhi NCR, particularly Gurugram, to a complete standstill. Several parts of the millennium city experienced severe waterlogging, flooded roads, and heavy traffic chaos, leaving numerous vehicles stranded. T..."
EVT_00652,3,3,"['the_hindu', 'india_today', 'hindustan_times']","Don't ask me to end fast, join July 20 march to Parliament instead: Sonam Wangchuk"
EVT_06384,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Did India hit Kirana Hills? Ex-CDS explains what happened during Op Sindoor
EVT_06675,4,3,"['theprint', 'the_times_of_india', 'hindustan_times']",‘Completely untrue’: Karnataka minister B Nagendra on reports that he offered to quit over scam charges
EVT_07150,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","Red Fort blast: Delhi court takes cognisance of NIA’s 7,500-page chargesheet"
EVT_03947,3,3,"['the_hindu', 'india_today', 'hindustan_times']","7 killed, 14 injured after tunnel collapse in Uttarakhand's Chamoli; 1 trapped"
EVT_03508,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","FSSAI tightens pan masala packaging norms; bans plastic, foil and synthetic laminates"
EVT_01907,5,3,"['deccan_herald', 'india_today', 'hindustan_times']",Bill to provide statutory framework to Indian Statistical Institute introduced in LS
EVT_02598,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","I trust Gen Z blindly, protesting doesn't make them anti-national: RSS chief"
EVT_03511,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Border will define ties: India to China over reports of troop activity in Arunachal
EVT_03904,3,3,"['theprint', 'the_hindu', 'hindustan_times']","New Delhi: A shuddhikaran (purification) ceremony held at the Ramlila Ground in Haldwani after a rally addressed by Congress national president Mallikarjun Kharge on 8 August has created a political stir in Uttarakhand, with both the Congress and Bha..."
EVT_06418,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",'What women wears is her choice': Rahul Gandhi backs Kriti Sanon over Raksha Bandhan ad row
EVT_02168,3,3,"['deccan_herald', 'the_hindu', 'hindustan_times']","New Delhi: Janata Dal (United) supremo and former chief minister of Bihar Nitish Kumar on Tuesday (August 4) met Prime Minister Narendra Modi, a day after the BJP lost Patna's Bankipur assembly seat in a by-election.Kumar, a Rajya Sabha MP, was accom..."
EVT_01262,5,3,"['the_times_of_india', 'india_today', 'hindustan_times']","NEW DELHI: BJP leader Pralhad Joshi on Saturday was appointed as the new Union education minister, hours after"
EVT_03747,3,3,"['theprint', 'india_today', 'hindustan_times']","Karnataka cabinet portfolion allocation: CM Shivakumar keeps finance, law; Zameer gets housing | Check full list"
EVT_06238,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Tarun Tejpal must surrender before challenging rape conviction, Goa govt tells SC"
EVT_00242,3,3,"['the_times_of_india', 'firstpost', 'hindustan_times']","Modi, Japan PM condemn Pakistan-backed terror, call for action against LeT, JeM"
EVT_03575,3,3,"['theprint', 'india_today', 'hindustan_times']",Jantar Mantar Season 2 to begin soon: CJP's Abhijeet Dipke hints at fresh protest
EVT_01530,3,3,"['the_hindu', 'india_today', 'hindustan_times']","A joint operation by the Army’s Intelligence units and the Rajasthan Police has uncovered a counterfeit military combat uniform racket in Rajasthan’s Sriganganagar district, leading to the seizure of nearly 1,000 metres of unauthorised Army-pattern c..."
EVT_00045,3,3,"['theprint', 'the_new_indian_express', 'the_hindu']","Chennai: Tamil Nadu Chief Minister and DMK president M. K. Stalin Wednesday announced a black flag protest across Tamil Nadu Thursday against the Centre’s proposed delimitation exercise under the Constitutional Amendment Bill 2026. The announcement, ..."
EVT_04337,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Afghan envoy bats for stronger ties with India as Taliban marks 5 years in power
EVT_05412,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Mirza Fakhrul Islam Alamgir to be next Bangladesh President: Good or bad news for India, Sheikh Hasina?"
EVT_07046,3,3,"['theprint', 'india_today', 'hindustan_times']","New Delhi: After Penguin Random House India Friday said that it is “not the publisher” of Sonia Gandhi’s upcoming memoir, Belonging: A Journey of Love, in India, Congress has alleged that the Narendra Modi government is “pressuring publishers”."
EVT_05348,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",PM Modi asked ministers to improve their social media presence.
EVT_01571,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","Six dead as heavy rain batters Kerala, rescue operations continue"
EVT_04136,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Iran President Masoud Pezeshkian to travel to Delhi for BRICS Summit
EVT_01523,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",How did Abhijeet Dipke's father fund US education? RTI activist seeks probe
EVT_00274,5,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","NEW DELHI: The Supreme Court on Thursday underscored the need to regulate the use of artificial intelligence in judicial proceedings, noting that unverified AI-generated material could undermine the administration of justice."
EVT_06828,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Vijay leaves CM seat, sits with ministers in rare gesture in Tamil Nadu Assembly"
EVT_05155,3,3,"['theprint', 'the_times_of_india', 'india_today']","New Delhi: Visuals of BJP president Nitin Nabin having lunch alongside cadres in Andhra Pradesh have triggered a political controversy, with the Congress accusing him of eating non-vegetarian food during the ongoing Hindu holy month of Sawan."
EVT_00695,7,3,"['theprint', 'the_times_of_india', 'the_hindu']","New Delhi: Signalling that her party could support the 131st Constitution Amendment Bill, Nationalist Congress Party (Sharadchandra Pawar) working president Supriya Sule has triggered surprise and sowed apprehension across the Opposition, particularl..."
EVT_03578,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Pilot on Air India's Phuket-Delhi flight that dropped 300 feet tests positive for marijuana: Sources
EVT_05000,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Mahua Moitra vs Bengal officials intensifies, TMC MP moves privilege notice over late-night eviction bid"
EVT_06195,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","The Maharashtra Food and Drug Administration (FDA), led by Commissioner Tukaram Mundhe, has launched a crackdown on Mumbai's leading eateries over hygiene violations. Licences of nine outlets in the city have been suspended, including five restaurant..."
EVT_00064,3,3,"['news18', 'hindustan_times', 'indian_express']","Amid firestorm over delimitation, why Parliament should rise to clear women’s quota"
EVT_02458,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",Parliament deadlock: Rijiju meets Rahul to break logjam; Shah may speak on FCRA bill
EVT_05133,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",Jharkhand govt releases list of 44 recruitment exams cancelled over irregularities
EVT_04743,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Ram Temple donation row: SIT submits final report, UP govt sends it to trust"
EVT_02326,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","India counters China's 'map war', assigns official names to 27 Arunachal sites"
EVT_06188,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",TMC moves Supreme Court over delay in disqualification decision on 20 rebel MPs; hearing on August 25
EVT_06593,4,3,"['theprint', 'the_times_of_india', 'hindustan_times']","New Delhi: Days after the BJP and Union minister J. P. Nadda distanced themselves from the ‘purification’ controversy related to Congress national president Mallikarjun Kharge’s rally venue in Haldwani, Uttarakhand BJP president Mahendra Bhatt defend..."
EVT_02833,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Exclusive: DMK clears stance on delimitation bill amid buzz as Vijay calls MPs' meet
EVT_04190,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Govt on Congress' ‘Meloni jibe’: ‘India has strong ties with Italy, based on mutual respect, understanding’"
EVT_04970,4,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Legacy vs ‘not for luxury’: War of words in Tamil Nadu assembly over ' ₹5.54-crore' tender to shift CM Vijay's office
EVT_00088,3,3,"['ndtv', 'india_today', 'hindustan_times']","SpiceJet Plane Winglet Breaks, Gets Stuck In Akasa Jet It Hit In Delhi"
EVT_03362,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",On camera: Swollen river sweeps away bridge after flash flood in Uttarakhand's Chamoli
EVT_04724,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",I apologise on his behalf: CM Vijay after minister names Karunanidhi without title
EVT_06859,3,3,"['deccan_herald', 'the_hindu', 'hindustan_times']","Madras HC issues notice to MK Stalin, DMK IT Wing over ₹1cr defamation suit"
EVT_01740,3,3,"['the_times_of_india', 'the_hindu', 'india_today']",India clears one China FDI proposal as Hong Kong gets 13 in FY26
EVT_02313,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",Karnataka Council chair row: Basavaraj Horatti says Shivakumar asked him to resign
EVT_06167,3,3,"['the_times_of_india', 'the_hindu', 'india_today']",National Security Advisor Ajit Doval will travel to Beijing for high-level boundary talks with Chinese Foreign Minister Wang Yi. The visit comes ahead of Chinese President Xi Jinping's scheduled visit to India for the BRICS Summit in mid-September. A...
EVT_01517,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","'On Aug 4, at 12 pm': Kejriwal plans march to PM's residence with '100 who don't fear jail' over E20 concerns"
EVT_00055,3,3,"['hindustan_times', 'india_today', 'firstpost']","TCS Nashik office shut amid probe into religious conversion allegations, international links under scanner"
EVT_01877,3,3,"['deccan_herald', 'india_today', 'hindustan_times']",Karnataka CM DK Shivakumar expands cabinet; 20 ministers inducted
EVT_03574,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",RG Kar case: FIR against ex-TMC MLA over 'hurried' cremation of rape victim
EVT_04704,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",A video report on the purchase of medical dustbins for hospitals across Bihar has triggered a row after it went viral on social media. Described in the report as a “scam worth several crores of rupees” and allegedly occurring during the tenure of the...
EVT_00060,3,3,"['deccan_herald', 'news18', 'hindustan_times']",'Southern states will be stifled': Opposition unites in flagging concerns on delimitation
EVT_01265,4,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","NEW DELHI: Saturday witnessed a series of major developments in the NEET paper leak controversy, beginning with Union education minister Dharmendra Pradhan's resignation after weeks of nationwide protests."
EVT_00062,3,3,"['the_times_of_india', 'hindustan_times', 'firstpost']",‘Attacks on merchant shipping unacceptable’: Jaishankar at Japan-hosted Azec Plus meeting
EVT_00238,3,3,"['the_times_of_india', 'firstpost', 'hindustan_times']","- India and Japan signed key defence, technology and investment agreements to deepen strategic ties."
EVT_03157,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","ED Director Rahul Navin gets one-year extension, will stay till August 2027"
EVT_00065,3,3,"['hindustan_times', 'india_today', 'news18']",'Technical Bahanebaazi': PM Modi Calls Out 'Opposition Obstruction' Of Women's Reservation
EVT_00504,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']",- Delhi high court sought responses from the Centre and Delhi government on a PIL seeking urgent medical intervention for climate activist Sonam Wangchuk.
EVT_02192,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Supreme Court orders crackdown on digital arrest scams, faster money recovery"
EVT_04787,3,3,"['the_times_of_india', 'the_hindu', 'hindustan_times']","7 killed, several injured in stampede-like incident at Bihar's Lakhisarai temple"
EVT_01074,3,3,"['the_times_of_india', 'theprint', 'hindustan_times']","Sonam Wangchuk was shifted to VMMC & Safdarjung Hospital on Saturday morning after completing 20 days of his indefinite fast at Jantar Mantar, less than 48 hours after the Union health ministry placed three central government hospitals on alert and d..."
EVT_01878,3,3,"['the_times_of_india', 'the_hindu', 'theprint']","Twenty new ministers are set to be inducted into the Karnataka government as the state cabinet undergoes a major expansion, with the swearing-in ceremony likely to take place at 4 pm on Monday, after the governor approved their inclusion."
EVT_04738,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']","Jharkhand protests: Soren govt cancels JSSC-CGL exam, tests held via TDPL; to set up reforms panel - key points"
EVT_01611,2,2,"['the_times_of_india', 'india_today']",Watch: Pro-Channi sloganeering draws Congress' ire amid Punjab leadership tussle
EVT_04332,2,2,"['the_times_of_india', 'the_hindu']","A firing incident involving armed civilian members of the Village Defence Guards (VDG) left one dead and another injured in Jammu division’s Udhampur district on Friday (August 14, 2026)."
EVT_02419,2,2,"['the_times_of_india', 'hindustan_times']","Cabinet secretary TV Somanathan, home secretary Govind Mohan get one-year extensions"
EVT_06676,2,2,"['the_times_of_india', 'hindustan_times']",'Highly malicious': India rejects with 'contempt' UN report on racial discrimination
EVT_01563,2,2,"['the_times_of_india', 'theprint']","on Saturday accused Prime Minister Narendra Modi of failing to address the concerns of students and added that students deserved his apology, not forgiveness."
EVT_00624,2,2,"['india_today', 'hindustan_times']","SC orders states, UTs to frame policy for early release of terminally ill prisoners"
EVT_01618,2,2,"['the_times_of_india', 'the_hindu']","West Bengal Chief Minister Suvendu Adhikari on Saturday (August 1, 2026) assured exiled Bangladeshi writer Taslima Nasrin of security in the State, saying the “days of threats are over”."
EVT_00634,2,2,"['india_today', 'hindustan_times']","Karnataka anaesthetist stabbed to death, son injured; doctor wife in custody"
EVT_05016,2,2,"['the_times_of_india', 'hindustan_times']",SC to set up high-powered panel to probe allegations of police excesses during NEET protest
EVT_06685,2,2,"['the_times_of_india', 'hindustan_times']","2 pilots from Gujarat, Karnataka killed as training aircraft crashes in Kanpur"
EVT_04304,2,2,"['theprint', 'the_hindu']","Gurugram: Union Minister of State Rao Inderjit Singh turned an official Partition Horrors Remembrance Day event in Gurugram into a stage for his grievances Friday, publicly asking BJP national president Nitin Nabin on the dais why he (Rao) had even b..."
EVT_01582,2,2,"['the_times_of_india', 'hindustan_times']",NSA Ajit Doval receives Lokmanya Tilak National Award for national security contribution
EVT_05799,2,2,"['theprint', 'the_hindu']","Uttar Pradesh Chief Minister Yogi Adityanath on Monday (August 24, 2026) in Raebareli hit out at the Leader of Opposition in the Lok Sabha, Rahul Gandhi, accusing him of denouncing India’s traditions and heritage."
EVT_06644,2,2,"['the_times_of_india', 'hindustan_times']",'Bharat Mata Ki Jay': Kangana trolls Rahul Gandhi's 'smash the patriarchy' talk
