event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_01124,"Ahead of the monsoon session of Parliament, Lok Sabha Speaker Om Birla has approved the merger of six Shiv Sena (Uddhav Balasaheb Thackeray or UBT) MPs into the Shiv Sena led by Maharashtra Deputy Chief Minister Eknath Shinde. The Shiv Sena (UBT) wil...",2026-07-18,4,4,"['the_hindu', 'indian_express', 'hindustan_times', 'the_times_of_india']","Ahead of the monsoon session of Parliament, Lok Sabha Speaker Om Birla has approved the merger of six Shiv Sena (Uddhav Balasaheb Thackeray or UBT) MPs into the Shiv Sena led by Maharashtra Deputy Chief Minister Eknath Shinde. The Shiv Sena (UBT) wil...","6 UBT MPs’ merger with Shinde Sena gets Lok Sabha Speaker’s approval
The circular showed Shiv Sena with 13 lawmakers and Sena (UBT) with three. The circular also added that 20 rebel TMC members will sit separately.
Lok Sabha Speaker Om Birla on Saturday approved the merger of six Shiv Sena (Uddhav B...",0.43,True,False,False
EVT_00073,"Prime Minister Narendra Modi and Union Home Minister Amit Shah on Thursday (April 16, 2026) told the Lok Sabha that the Bills to amend the women’s reservation law and carry out a fresh delimitation exercise will keep current proportional representati...",2026-04-16,4,4,"['the_hindu', 'theprint', 'ndtv', 'the_new_indian_express']","Prime Minister Narendra Modi and Union Home Minister Amit Shah on Thursday (April 16, 2026) told the Lok Sabha that the Bills to amend the women’s reservation law and carry out a fresh delimitation exercise will keep current proportional representati...","A charged political debate is underway on the first day of the special session of Parliament on Thursday after Union ministers Arjun Ram Meghwal and Amit Shah introduced three bills in the Lok Sabha to amend the women’s quota law and set up a delimitation commission, amid opposition protests calling...",0.42,True,False,False
EVT_04942,New Delhi: The Delhi Anti-Corruption Branch Tuesday arrested senior Aam Aadmi Party (AAP) leader and former Delhi cabinet minister Satyendar Kumar Jain as part of a probe into allegations of irregularities and manipulation of tender conditions for th...,2026-08-18,5,4,"['hindustan_times', 'the_times_of_india', 'india_today', 'theprint']",New Delhi: The Delhi Anti-Corruption Branch Tuesday arrested senior Aam Aadmi Party (AAP) leader and former Delhi cabinet minister Satyendar Kumar Jain as part of a probe into allegations of irregularities and manipulation of tender conditions for th...,"Satyendar Jain, ex-Delhi Jal Board CEO among 6 arrested in corruption case
Delhi government's Anti-Corruption Branch arrested six accused, including AAP leader Satyendar Jain, over alleged corruption in a Delhi Jal Board sewage treatment plant tender. Investigators have alleged a Rs 1.52 crore bribe...",0.41,True,False,False
EVT_00031,"NEW DELHI: The West Bengal illegal coal mining racket - origin of the ongoing ED probe against political consultancy firm I-PAC - was run by a syndicate led by Anup Majee, also known within the network as ""Lala"". At the heart of the investigation is ...",2026-04-14,4,4,"['india_today', 'indian_express', 'ndtv', 'the_times_of_india']","NEW DELHI: The West Bengal illegal coal mining racket - origin of the ongoing ED probe against political consultancy firm I-PAC - was run by a syndicate led by Anup Majee, also known within the network as ""Lala"". At the heart of the investigation is ...","After five years, Rahul gets set to begin Bengal campaign; Priyanka to follow suit
Rahul may walk a tightrope during his Bengal campaign, keeping his guns trained on BJP while refraining from mounting an all-out attack against the incumbent Mamata Banerjee-led TMC.
Leader of the Opposition (LoP) in ...",0.4,True,False,False
EVT_01909,"Jan Suraaj Party (JSP) founder Prashant Kishor scripted a major political upset in Bihar by defeating the Bharatiya Janata Party candidate in the Bankipur Assembly byelection, a constituency represented for five consecutive terms by the BJP’s nationa...",2026-08-03,4,4,"['theprint', 'the_hindu', 'the_times_of_india', 'deccan_herald']","Jan Suraaj Party (JSP) founder Prashant Kishor scripted a major political upset in Bihar by defeating the Bharatiya Janata Party candidate in the Bankipur Assembly byelection, a constituency represented for five consecutive terms by the BJP’s nationa...","A seat for JSP's 'school bag': Why Prashant Kishor's Bankipur win is a warning for both BJP and RJD
Kunal Varma / TIMESOFINDIA.COM / Updated: Aug 04, 2026, 07:54 IST
Comments
Share
AA
Text Size
Small
Medium
Large
Prashant Kishor celebrates after winning the Bankipur Assembly bypoll (Image credit: PT...",0.4,True,False,False
EVT_01734,"Counting of votes for the Bankipur Assembly bypoll in Bihar began at 8 a.m. in Patna on Monday (August 3, 2026), with all eyes on whether debutant Prashant Kishor of Jan Suraaj Party wrests the seat from the BJP.",2026-08-02,4,4,"['hindustan_times', 'the_times_of_india', 'india_today', 'the_hindu']","Counting of votes for the Bankipur Assembly bypoll in Bihar began at 8 a.m. in Patna on Monday (August 3, 2026), with all eyes on whether debutant Prashant Kishor of Jan Suraaj Party wrests the seat from the BJP.","Prashant Kishor rules out alliances after Bankipur win, says BJP voters backed him
Prashant Kishor won the Bankipur bypoll and ruled out joining any political alliance in Bihar. The result gives Jan Suraaj its first Assembly seat and sharpens pressure on the BJP-led government.
Jan Suraaj Party foun...",0.36,True,False,False
EVT_07164,"Rashtriya Swayamsevak Sangh (RSS) chief Mohan Bhagwat on Saturday (August 29, 2026) said that Hindutva does not envisage a Bharat (name he uses for India) without Muslims, asserting that a person who believes Muslims should have no place in the count...",2026-08-29,5,4,"['hindustan_times', 'the_times_of_india', 'the_hindu', 'theprint']","Rashtriya Swayamsevak Sangh (RSS) chief Mohan Bhagwat on Saturday (August 29, 2026) said that Hindutva does not envisage a Bharat (name he uses for India) without Muslims, asserting that a person who believes Muslims should have no place in the count...","New Delhi: Hindutva does not mean excluding Muslims, Rashtriya Swayamsevak Sangh (RSS) chief Mohan Bhagwat said Saturday, asserting that any Hindu who believes Muslims should have no place in India ceases to be a Hindu.
He was speaking at the ‘One World: One Humanity’ Faith Leaders Conference in New...",0.36,True,False,False
EVT_05332,"U.S. ambassador to India Sergio Gor’s remarks that “J&K is an important part of India” evoked mixed reactions from political parties in the Union Territory (UT) on Thursday (August 21, 2026).",2026-08-21,6,4,"['the_times_of_india', 'hindustan_times', 'india_today', 'the_hindu']","U.S. ambassador to India Sergio Gor’s remarks that “J&K is an important part of India” evoked mixed reactions from political parties in the Union Territory (UT) on Thursday (August 21, 2026).","‘Biased, lacks credibility': India on USCIRF seeking ban on RSS
MEA refused to comment on Islamabad summoning a US diplomat over US Ambassador Gor’s recent remarks that Jammu and Kashmir is an “important part of India”
After the US Commission on International Religious Freedom (USCIRF) publicly crit...",0.35,True,False,False
EVT_06172,"Chennai: Chief Minister C. Joseph Vijay-led TVK government has decided to scrap the proposed greenfield airport project at Parandur in Kancheepuram district, planned by the previous DMK government as Chennai’s second airport. Vijay told the assembly ...",2026-08-24,6,4,"['the_times_of_india', 'hindustan_times', 'theprint', 'the_hindu']","Chennai: Chief Minister C. Joseph Vijay-led TVK government has decided to scrap the proposed greenfield airport project at Parandur in Kancheepuram district, planned by the previous DMK government as Chennai’s second airport. Vijay told the assembly ...","Chennai: Chief Minister C. Joseph Vijay-led TVK government has decided to scrap the proposed greenfield airport project at Parandur in Kancheepuram district, planned by the previous DMK government as Chennai’s second airport. Vijay told the assembly Monday the decision has been taken to safeguard ag...",0.35,True,False,False
EVT_02828,"NEW DELHI: Indiaâs installed clean energy generation capacity has crossed the 300GW mark, taking the country past 60% of its target of having 500GW of non-fossil capacity by 2030.According to data released by renewable energy ministry, total non-foss...",2026-08-07,4,4,"['theprint', 'india_today', 'hindustan_times', 'the_times_of_india']","NEW DELHI: Indiaâs installed clean energy generation capacity has crossed the 300GW mark, taking the country past 60% of its target of having 500GW of non-fossil capacity by 2030.According to data released by renewable energy ministry, total non-foss...","India crosses 300 GW of non-fossil power capacity, meets over 60% of 2030 target
India’s non-fossil electricity capacity has crossed 300 GW, with solar accounting for 164.59 GW and the country over halfway to its 2030 target.
India has crossed 300 GW (gigawatt) of installed non-fossil electricity ca...",0.33,True,False,False
EVT_00628,"Educator and climate activist Sonam Wangchuk on Friday (July 20) asserted that he would “stay alive till July 20 at any cost”, even as his indefinite hunger strike entered its 20th day amid a warning from doctors that his prolonged fast has reached a...",2026-07-16,4,4,"['india_today', 'the_times_of_india', 'the_hindu', 'hindustan_times']","Educator and climate activist Sonam Wangchuk on Friday (July 20) asserted that he would “stay alive till July 20 at any cost”, even as his indefinite hunger strike entered its 20th day amid a warning from doctors that his prolonged fast has reached a...","I'm not in good shape: Sonam Wangchuk enters Day 19 of indefinite hunger strike
As per the latest health update shared by the doctor monitoring Sonam Wangchuk, the 59-year-old activist's weight has dropped to 56.65 kg, down 500 grams in the last 24 hours and over 9 kg since the start of his hunger s...",0.32,True,False,False
EVT_07046,"India and Uzbekistan on Sunday (August 30, 2026) decided to elevate their ties to a comprehensive strategic partnership and set a target of $5 billion in annual trade by 2030 following talks between Prime Minister Narendra Modi and Uzbek President Sh...",2026-08-28,9,4,"['theprint', 'hindustan_times', 'the_hindu', 'the_times_of_india']","India and Uzbekistan on Sunday (August 30, 2026) decided to elevate their ties to a comprehensive strategic partnership and set a target of $5 billion in annual trade by 2030 following talks between Prime Minister Narendra Modi and Uzbek President Sh...","Should move from endless war to end of war, PM Modi tells Russian Prez Putin
Modi made the remarks when he met Putin on the margins of SCO Summit, their first in-person engagement since the India-Russia Summit in New Delhi last December
Russia should move from “endless war towards the end of war”, P...",0.32,True,False,False
EVT_02734,Chandigarh: Shiromani Akali Dal (SAD) president Sukhbir Badal met Prime Minister Narendra Modi Friday to discuss the possible revival of an alliance between his party and the BJP for next year’s assembly elections in Punjab.,2026-08-07,5,4,"['the_times_of_india', 'theprint', 'the_hindu', 'hindustan_times']",Chandigarh: Shiromani Akali Dal (SAD) president Sukhbir Badal met Prime Minister Narendra Modi Friday to discuss the possible revival of an alliance between his party and the BJP for next year’s assembly elections in Punjab.,"All about National Handloom Day as PM Modi urges people to hop on GRWM trend
India celebrates National Handloom Day on August 7 every year to commemorate the historic day when the Swadeshi Movement was launched in 1905.
India observes National Handloom Day on Friday, August 7, to commemorate the ric...",0.3,True,False,False
EVT_05622,"The Centre has denied permission to Telangana Chief Minister A. Revanth Reddy to visit the United States as part of his TelanganaRising delegation, prompting him to cut short his London tour and return to Hyderabad on August 23 instead of proceeding ...",2026-08-21,6,4,"['the_hindu', 'the_times_of_india', 'hindustan_times', 'theprint']","The Centre has denied permission to Telangana Chief Minister A. Revanth Reddy to visit the United States as part of his TelanganaRising delegation, prompting him to cut short his London tour and return to Hyderabad on August 23 instead of proceeding ...","Hyderabad: Telangana Chief Minister Revanth Reddy defended his plans to meet New York City Mayor Zohran Mamdani during a proposed trip to the United States—to which the Centre denied political clearance last week.
Ministry of External Affairs (MEA) spokesperson Randhir Jaiswal said Friday that the C...",0.23,True,False,False
EVT_00151,"NEW DELHI: BJP Thursday sought to turn the heat on Congress and its allies over the issue of paper leaks as its MPs raised slogans and carried placards in the Parliament complex, targeting Rahul Gandhi and opposition netas for not allowing a discussi...",2026-07-24,7,4,"['the_times_of_india', 'india_today', 'hindustan_times', 'theprint']","NEW DELHI: BJP Thursday sought to turn the heat on Congress and its allies over the issue of paper leaks as its MPs raised slogans and carried placards in the Parliament complex, targeting Rahul Gandhi and opposition netas for not allowing a discussi...","'Don't use students for politics': BJP attacks Rahul Gandhi over Jantar Mantar protest claims
Edited by: Yashasvi Vasistha / TIMESOFINDIA.COM / Aug 05, 2026, 19:59 IST
Comments
Share
AA
Text Size
Small
Medium
Large
File photo: BJP MP Sambit Patra addresses a press conference in New Delhi
NEW DELHI: ...",0.21,True,False,False
EVT_01839,"New Delhi: More than half of the overall respondents of the latest snap poll by CVoter were not satisfied with Modi government’s handling of the paper leaks issue, the polling agency said in a statement Sunday. This number was 40 percent among NDA vo...",2026-08-02,4,4,"['theprint', 'deccan_herald', 'the_times_of_india', 'the_hindu']","New Delhi: More than half of the overall respondents of the latest snap poll by CVoter were not satisfied with Modi government’s handling of the paper leaks issue, the polling agency said in a statement Sunday. This number was 40 percent among NDA vo...","New Delhi: More than half of the overall respondents of the latest snap poll by CVoter were not satisfied with Modi government’s handling of the paper leaks issue, the polling agency said in a statement Sunday. This number was 40 percent among NDA voters.
The polling agency added that PM Narendra Mo...",0.2,True,False,False
EVT_06828,"In a first, CM Vijay ditches his chair, sits with ministers in Tamil Nadu Assembly",2026-08-27,3,3,"['hindustan_times', 'the_times_of_india', 'india_today']","In a first, CM Vijay ditches his chair, sits with ministers in Tamil Nadu Assembly","Vijay leaves CM seat, sits with ministers in rare gesture in Tamil Nadu Assembly
Tamil Nadu chief minister Vijay briefly sat in the chair allotted to him before moving to the one reserved for ministers.
In a significant departure from tradition, Tamil Nadu chief minister Vijay ditched his usual seat...",0.84,False,False,False
EVT_02587,"Jharkhand government holds talks with protesting students, promises to consider demands",2026-08-06,3,3,"['hindustan_times', 'the_times_of_india', 'india_today']","Jharkhand government holds talks with protesting students, promises to consider demands","Jharkhand govt, protesting students to hold fresh talks at noon after no headway
The decision came after five rounds of discussions over Friday and Saturday, including a meeting with the JPSC-JSSC Reforms Manch, which has been leading the protest.
The Jharkhand government has announced another round...",0.79,False,False,False
EVT_03613,Cash-at-residence row: Inquiry report on Justice Yashwant Varma to be tabled in Lok Sabha,2026-08-11,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']",Cash-at-residence row: Inquiry report on Justice Yashwant Varma to be tabled in Lok Sabha,"Cash row: Justice Yashwant Varma inquiry report to be tabled in Parliament today
The enquiry report into allegations against former judge Justice Yashwant Varma will be tabled in both Houses of Parliament on Wednesday. The move sharpens the constitutional question of whether removal proceedings can ...",0.77,False,False,False
EVT_02598,'Grievance of Gen Z genuine': RSS chief defends protest as way of 'reaching consensus' in democracy,2026-08-06,3,3,"['india_today', 'the_times_of_india', 'hindustan_times']",'Grievance of Gen Z genuine': RSS chief defends protest as way of 'reaching consensus' in democracy,"I trust Gen Z blindly, protesting doesn't make them anti-national: RSS chief
RSS chief Mohan Bhagwat backed Gen Z and Gen Alpha, saying he would ""trust Gen Z blindly"" and that students have every democratic right to protest, question authority, and demand reforms.
Rashtriya Swayamsevak Sangh (RSS) c...",0.73,False,False,False
EVT_02326,India issues names for 27 Arunachal locations in response to China’s renaming moves,2026-08-07,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']",India issues names for 27 Arunachal locations in response to China’s renaming moves,"India issues names for 27 Arunachal locations in response to China’s renaming moves
India on Friday issued standard names for 27 places and geographical features in Arunachal Pradesh located along the Line of Actual Control (LAC)
India on Friday issued standard names for 27 places and geographical f...",0.72,False,False,False
EVT_03578,Pilot on Air India's Phuket-Delhi flight that dropped 300 feet tests positive for marijuana: Sources,2026-08-11,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']",Pilot on Air India's Phuket-Delhi flight that dropped 300 feet tests positive for marijuana: Sources,"Phuket-Delhi AI flight captain's confirmatory test also positive for marijuana: Sources
Saurabh Sinha / TNN / Updated: Aug 11, 2026, 21:49 IST
Comments
Share
AA
Text Size
Small
Medium
Large
Several people were injured when Air India flight faces severe turbulence
NEW DELHI: The confirmatory dope tes...",0.72,False,False,False
EVT_06384,India didn't target Pakistan's Kirana Hills; loitering munition hit it inadvertently: Ex-CDS Anil Chauhan,2026-08-25,3,3,"['india_today', 'the_times_of_india', 'hindustan_times']",India didn't target Pakistan's Kirana Hills; loitering munition hit it inadvertently: Ex-CDS Anil Chauhan,"Did India hit Kirana Hills? Ex-CDS explains what happened during Op Sindoor
Former CDS General Anil Chauhan also revealed that India cleared further strikes on Pakistani military targets even after Islamabad reached out for talks, with Sargodha among them.
Former Chief of Defence Staff General Anil ...",0.72,False,False,False
EVT_01517,"'On Aug 4, at 12 pm': Kejriwal plans march to PM's residence with '100 who don't fear jail' over E20 concerns",2026-08-01,3,3,"['hindustan_times', 'the_times_of_india', 'india_today']","'On Aug 4, at 12 pm': Kejriwal plans march to PM's residence with '100 who don't fear jail' over E20 concerns","'On Aug 4, at 12 pm': Kejriwal plans march to PM's residence with '100 who don't fear jail' over E20 concerns
The scheduled march marks the latest in a series of attacks by the AAP targeted towards the Centre's fuel-blending policy.
Former Delhi chief minister Arvind Kejriwal has announced a march t...",0.71,False,False,False
EVT_05348,PM Modi interacts with fresh BJP team amid upcoming polls and ‘Vande Mataram’ row,2026-08-20,3,3,"['the_times_of_india', 'india_today', 'hindustan_times']",PM Modi interacts with fresh BJP team amid upcoming polls and ‘Vande Mataram’ row,"PM Modi pushes social media outreach with new BJP office-bearers
PM Narendra Modi met the BJP's newly appointed national office-bearers and urged them to stay active on social media. The emphasis came as the party prepared to expand youth outreach and review election strategy.
Prime Minister Narendr...",0.71,False,False,False
EVT_04163,"Independence Day 2026 Live: PM Modi salutes freedom fighters, says their sacrifices inspire Viksit Bharat journey",2026-08-14,3,3,"['hindustan_times', 'india_today', 'deccan_herald']","Independence Day 2026 Live: PM Modi salutes freedom fighters, says their sacrifices inspire Viksit Bharat journey","Advertisement
80th I-Day celebrations
Independence Day 2026 Live: PM Modi salutes freedom fighters, says their sacrifices inspire Viksit Bharat journey
New Delhi,UPDATED: Aug 15, 2026 06:58 IST
Independence Day 2026 Live Updates: Prime Minister Narendra Modi will lead India’s 80th Independence Day c...",0.7,True,False,True
EVT_06188,TMC moves Supreme Court over delay in disqualification decision on 20 rebel MPs; hearing on August 25,2026-08-24,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']",TMC moves Supreme Court over delay in disqualification decision on 20 rebel MPs; hearing on August 25,"TMC moves Supreme Court over delay in disqualification decision on 20 rebel MPs; hearing on August 25
TMC general secretary Abhishek Banerjee, in a plea before the top court, has sought an expeditious decision on the same by Lok Sabha Speaker Om Birla.
The Trinamool Congress on Monday approached the...",0.7,False,False,False
EVT_06763,Shashi Tharoor was on way to Kathmandu as Nepal floods wreaked havoc: ‘Blissfully unaware of drama’,2026-08-27,3,3,"['hindustan_times', 'the_times_of_india', 'india_today']",Shashi Tharoor was on way to Kathmandu as Nepal floods wreaked havoc: ‘Blissfully unaware of drama’,"Shashi Tharoor was on way to Kathmandu as Nepal floods wreaked havoc: ‘Blissfully unaware of drama’
Shashi Tharoor said that he was unaware of what had unfolded in Nepal by the time he reached Kathmandu.
Congress MP Shashi Tharoor, who reached Kathmandu on Wednesday unaware of the devastating flash ...",0.7,False,False,False
EVT_01877,Karnataka Cabinet Expansion Highlights | 19 ministers inducted into CM Shivakumar-led cabinet in Karnataka,2026-08-03,3,3,"['hindustan_times', 'deccan_herald', 'india_today']",Karnataka Cabinet Expansion Highlights | 19 ministers inducted into CM Shivakumar-led cabinet in Karnataka,"Karnataka rules out Cauvery bandh, DK Shivakumar says state will protect interests
After an all-party meeting, DK Shivakumar urged parties and Kannada groups not to call a bandh over the Cauvery dispute. He said Karnataka would protect its interests through legal channels while prioritising drinking...",0.69,False,False,False
EVT_06418,Her choice: Rahul Gandhi backs Kriti Sanon after Kangana Ranaut's criticism of Rakhi ad outfit,2026-08-25,3,3,"['the_times_of_india', 'hindustan_times', 'india_today']",Her choice: Rahul Gandhi backs Kriti Sanon after Kangana Ranaut's criticism of Rakhi ad outfit,"Rahul Gandhi defends Kriti Sanon amid backlash over Raksha Bandhan ad outfit: ‘Her choice’
Rahul Gandhi defended Kriti Sanon against backlash over her Raksha Bandhan ad outfit, stating that a woman's attire is her choice.
Congress leader Rahul Gandhi on Tuesday defended actress Kriti Sanon amid the ...",0.67,False,False,False
EVT_07395,"Bihar and Jharkhand signed a Sone river water-sharing agreement, resolving a long-standing dispute and ensuring water for irrigation and drinking needs.",2026-08-31,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']","Bihar and Jharkhand signed a Sone river water-sharing agreement, resolving a long-standing dispute and ensuring water for irrigation and drinking needs.","Bihar and Jharkhand sign pact to end 25-year Sone river water dispute
Bihar and Jharkhand signed an MoU in Delhi to share Sone river water. The agreement ends a nearly 25-year dispute and is expected to aid farmers and drinking water supply.
Bihar and Jharkhand on Monday signed a memorandum of under...",0.67,False,False,False
EVT_06238,"Tarun Tejpal must surrender before challenging rape conviction, Goa govt tells SC",2026-08-24,3,3,"['hindustan_times', 'india_today', 'the_times_of_india']","Tarun Tejpal must surrender before challenging rape conviction, Goa govt tells SC","Tarun Tejpal must surrender, seek exemption before appeal is heard: Goa tells SC
Senior advocate Kapil Sibal insisted that the requirement to surrender did not apply since the high court had given him four weeks to surrender
Former Tehelka editor Tarun Tejpal must surrender or secure an exemption fr...",0.63,False,False,False
EVT_07146,"Union ministers Chirag Paswan, Jitan Ram Manjhi clash over SC/ST reservations, demand each other's resignations",2026-08-29,3,3,"['india_today', 'the_times_of_india', 'hindustan_times']","Union ministers Chirag Paswan, Jitan Ram Manjhi clash over SC/ST reservations, demand each other's resignations","Union ministers Chirag Paswan, Jitan Ram Manjhi clash over quotas, demand each other's resignation
Edited by: Rohitashwa Ranjan / TIMESOFINDIA.COM / Updated: Aug 29, 2026, 22:58 IST
Comments
Share
AA
Text Size
Small
Medium
Large
NEW DELHI: Two cabinet ministers - Chirag Paswan and Jitan Ram Manjhi -...",0.62,False,False,False
