passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
9e6e12ffe0d2a6e8_p005,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"Going by the current state-wise allocation of seats, Uttar Pradesh by far has the highest proportion of Lok Sabha seats: 15% or 80 of the total 543. If this proportion is to be maintained in an 816-member Lok Sabha, UP will have 120 seats, including 40 reserved for women."
9e6e12ffe0d2a6e8_p006,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"Similarly, Maharashtra will go from 48 seats to 72, including 24 reserved for women, Bengal will go from 42 to 63 seats, with 21 for women, and Bihar will go from 40 to 60 seats, including 20 reserved for women. In Tamil Nadu, where the DMK has led the charge against the state’s alleged underrepresentation in Parliament, the number of Lok Sabha seats will rise from 39 to 59, with 20 seats reserved for women. Madhya Pradesh, meanwhile, will rise from 29 seats to 44 with 15 seats for women."
9e6e12ffe0d2a6e8_p007,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"Among the smaller states, Arunachal Pradesh, Goa, Manipur, Meghalaya, Tripura could go from 2 Lok Sabha seats to 3 each. Mizoram, Nagaland and Sikkim, which each have 1 seat, could have 2 seats each in the new Lok Sabha configuration."
9e6e12ffe0d2a6e8_p008,9e6e12ffe0d2a6e8,EVT_00007,indian_express,2026-03-24 06:25:03,"Among the major Union Territories, Delhi could rise from 7 Lok Sabha seats to 11 with 4 reserved for women, while Jammu and Kashmir would rise from 5 to 8 seats with 3 reserved for women. However, it remains unclear if the single-seat UTs, including Ladakh and Puducherry among others, will see an increase in the number of seats and how they may be reserved for women."
7832c3156564da3f_p001,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,Tamil Nadu Elections 2026: Full List Of AIADMK Candidates And Their Constituencies For Assembly Polls
7832c3156564da3f_p002,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,AIADMK led by Edappadi K Palaniswami names 23 candidates for Tamil Nadu polls.
7832c3156564da3f_p003,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"Tamil Nadu’s main opposition party, AIADMK, on Wednesday released its first list of 23 candidates for the State Assembly polls, with party chief Edappadi K Palaniswami set to contest from his home constituency of Edappadi."
7832c3156564da3f_p004,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"In Tamil Nadu, the polling will be held in a single phase on April 23 to elect 234 members to the legislative assembly, with vote counting scheduled for May 4."
7832c3156564da3f_p005,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"- Tamil Nadu Elections 2026: AIADMK Releases Second List, 150 Candidates Named So Far"
7832c3156564da3f_p006,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"- 2026 Tamil Nadu Elections: Which Party Got How Many Seats In DMK-Led SPA, AIADMK-Led NDA?"
7832c3156564da3f_p007,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,- Dravidian Legacy Vs New Wave: What 15 Years Of Tamil Nadu Poll Trends Tell Us About 2026 Contest
7832c3156564da3f_p008,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,- Tamil Nadu Election 2026: The 20 Constituencies That Will Decide State's Next Government
7832c3156564da3f_p009,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"The party, which is leading the National Democratic Alliance (NDA) in the state, retained several senior leaders in its initial list, including KP Munusamy, Dindigul C Sreenivasan and Natham R Viswanathan."
7832c3156564da3f_p010,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"Key leaders, including SP Velumani and P Thangamani from Thondamuthur and Kumarapalayam, respectively, have also been fielded."
7832c3156564da3f_p011,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,Edappadi K Palaniswami — Edappadi
7832c3156564da3f_p012,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,Natham R. Viswanathan — Natham
7832c3156564da3f_p013,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,Sellur K. Raju — Madurai West
7832c3156564da3f_p014,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,Kadambur C. Raju — Kovilpatti
7832c3156564da3f_p015,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,K.T. Rajenthra Bhalaji — Sivakasi
7832c3156564da3f_p016,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,Agri S.S. Krishnamurthy — Kalasapakkam
7832c3156564da3f_p017,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,V.V. Rajan Chellappa — Tirupparankundram
7832c3156564da3f_p018,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"Tamil Nadu is set to witness a three-way contest with the DMK-led alliance, the AIADMK-BJP combine, and actor-turned-politician Vijay’s Tamilaga Vettri Kazhagam (TVK)."
7832c3156564da3f_p019,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"In the Tamil Nadu elections in 2021, the Secular Progressive Alliance (SPA), led by the Dravida Munnetra Kazhagam (DMK), bagged 159 seats."
7832c3156564da3f_p020,7832c3156564da3f,EVT_00007,news18,2026-03-25 11:35:56,"The DMK alone won 133 constituencies, securing an absolute majority for the first time in 25 years. The NDA secured 75 seats, of which 66 were won by the AIADMK."
25f0a4b9ac65eeb0_p001,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,ED arrests I-PAC co-founder in Bengal coal scam probe ahead of assembly polls
25f0a4b9ac65eeb0_p002,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"The case stems from a CBI FIR on illegal mining and alleged hawala transactions, and comes amid heightened political activity ahead of the state Assembly elections."
25f0a4b9ac65eeb0_p003,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"The Enforcement Directorate (ED) on Monday arrested Vinesh Chandel, director and co-founder of political consultancy firm Indian Political Action Committee, in connection with a money-laundering case linked to an alleged coal scam in West Bengal, weeks ahead of the Assembly elections."
25f0a4b9ac65eeb0_p004,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"Chandel was taken into custody under the Prevention of Money Laundering Act (PMLA) in New Delhi late in the evening and is expected to be produced before a special court, where the agency will seek his custodial remand for further questioning."
25f0a4b9ac65eeb0_p005,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"Earlier, the ED conducted searches on April 2 at Chandel’s Delhi residence, the Bengaluru premises of I-PAC co-founder Rishi Raj Singh, and the Mumbai residence of former AAP communications in-charge Vijay Nair as part of the probe."
25f0a4b9ac65eeb0_p006,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"On January 8, the agency had also searched the I-PAC office and the Kolkata residence of its founder Pratik Jain, triggering a controversy after Chief Minister Mamata Banerjee reached the spot with state officials and took away documents."
25f0a4b9ac65eeb0_p007,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"The ED alleged its searches were obstructed and that relevant documents and devices were removed, while the All India Trinamool Congress rejected the charge, accusing the agency of targeting election strategy material ahead of the polls."
25f0a4b9ac65eeb0_p008,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,The elections in West Bengal are scheduled in two phases on April 23 and April 29. I-PAC has been providing political consultancy services to the Trinamool and the state government since 2021.
25f0a4b9ac65eeb0_p009,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"The ED has moved the Supreme Court of India seeking a CBI probe into the alleged obstruction, and the matter is currently under hearing."
25f0a4b9ac65eeb0_p010,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"The case stems from a November 2020 FIR registered by the Central Bureau of Investigation, alleging a multi-crore coal pilferage racket linked to mines operated by Eastern Coalfields Limited in the Kunustoria and Kajora areas near Asansol."
25f0a4b9ac65eeb0_p011,25f0a4b9ac65eeb0,EVT_00031,india_today,2026-04-14 00:01:52,"According to the ED, a hawala operator linked to the alleged coal-smuggling network routed transactions worth tens of crores of rupees to Indian PAC Consulting Private Limited, the registered entity of I-PAC."
edc8b4cd2fd7a460_p001,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"After five years, Rahul gets set to begin Bengal campaign; Priyanka to follow suit"
edc8b4cd2fd7a460_p002,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Rahul may walk a tightrope during his Bengal campaign, keeping his guns trained on BJP while refraining from mounting an all-out attack against the incumbent Mamata Banerjee-led TMC."
edc8b4cd2fd7a460_p003,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Leader of the Opposition (LoP) in the Lok Sabha, Rahul Gandhi, is going to start his campaign for the Congress in the West Bengal Assembly elections on Tuesday – five years after he undertook a poll campaign for his party in the state."
edc8b4cd2fd7a460_p004,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Rahul’s sister and All India Congress Committee (AICC) general secretary, Priyanka Gandhi, is also set to visit Bengal to canvass for the Congress candidates in the coming days."
edc8b4cd2fd7a460_p005,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Bengal is scheduled for the elections on April 23 and April 29, which may be a keen battle between the ruling Trinamool Congress (TMC) and the principal Opposition BJP, with the other two major contenders – the CPI(M)-led Left Front and the Congress – fighting separately."
edc8b4cd2fd7a460_p006,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Rahul will kick off his campaign from Uttar Dinajpur before going to address rallies in Malda and Murshidabad, Congress sources said. These three Muslim-dominated districts, once known as the Congress strongholds, still have pockets of the party’s influence."
edc8b4cd2fd7a460_p007,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Rahul is likely to return to campaign in these districts as well as Purulia and some areas in North Bengal, where the Congress is hoping to win seats in the upcoming polls. The party had drawn a blank in the state in the 2021 Assembly elections when it had fought in alliance with the Left."
edc8b4cd2fd7a460_p008,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Priyanka may also campaign in these districts, although her schedule has yet to be finalised, Congress sources said."
edc8b4cd2fd7a460_p009,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"A senior state Congress leader said, “Both Rahul and Priyanka would campaign in the Baharampur constituency where our heavyweight candidate Adhir Ranjan Chowdhury is contesting.” The former Congress leader in the Lok Sabha and five-term MP, Chowdhury, 70, has returned to Bengal politics to contest the Assembly election from his home turf Baharampur after three decades."
edc8b4cd2fd7a460_p010,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"The last time Rahul had hit the campaign trail in Bengal was in the previous elections, when he had begun from north Bengal on April 14, 2021. He had then described the BJP’s promise of ensuring a “Sonar Bangla (Golden Bengal)” as a “mirage”, alleging that the BJP was out to destroy the culture of Bengal. “Wherever the BJP goes, Narendra Modi goes, the RSS goes, they start spreading hatred and start dividing the people,” Rahul had then alleged while addressing a rally in Siliguri."
edc8b4cd2fd7a460_p011,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,His 2021 campaign was “truncated” due to the Covid pandemic’s second wave.
edc8b4cd2fd7a460_p012,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"In the 2024 Lok Sabha elections, Rahul Gandhi did not visit Bengal for campaigning. The Congress was then again contesting the polls in alignment with the Left. The party had then even won one seat with its leader Isha Khan Chowdhury winning from the Malda Dakshin parliamentary constituency."
edc8b4cd2fd7a460_p013,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"In early 2024, however, Rahul had crossed Bengal in the course of his “Bharat Jodo Nyay Yatra”, traversing some districts across northern and southern parts of Bengal."
edc8b4cd2fd7a460_p014,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Many in the Bengal Congress believe that the campaigning of Rahul and Priyanka would boost the party’s prospects in the elections, especially in districts like Murshidabad and Malda. The Congress’s election manifesto was released by AICC chief Mallikarjun Kharge in Kolkata last week."
edc8b4cd2fd7a460_p015,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"Observers say Rahul may walk a tightrope during his Bengal campaign, keeping his guns trained on the BJP while refraining from mounting an all-out attack against the incumbent Mamata Banerjee-led TMC which is aiming for its fourth successive term. A major reason for such an approach, they say, could be the Congress’s “bigger goal of defeating the ruling BJP at the national level for which a unity of all Opposition parties is a key factor”."
edc8b4cd2fd7a460_p016,edc8b4cd2fd7a460,EVT_00031,indian_express,2026-04-14 07:15:00,"A senior Congress leader however said, “This election would still be our acid test. We want to gauge our vote share in Bengal. So we are consolidating our forces where we still have strength. We feel that in some minority belts there is some resentment towards the TMC, and those votes would come to us rather than the Left. It will help us open our account this time.”"
91a9f6a15fb12a4e_p001,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,"Voters in Bengal whose names are deleted, can be reinstated in the electoral rolls and cast their vote if they are cleared in time by the Supreme Court-appointed appellate tribunal, the top court said today in a significant departure from the current rules."
91a9f6a15fb12a4e_p002,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,"""If the Appellate Tribunal accepts an appeal and issues a final order regarding the addition or deletion of names then then such an order must be implemented prior to the voting,"" said the bench of Chief Justice of India Surya Kant and Justice Joymalya Bagchi, invoking its powers under Article 142 to ensure that eligible voters are not left out of the election."
91a9f6a15fb12a4e_p003,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,The top court also asked the Election Commission to issue a supplementary voter list in such cases.
91a9f6a15fb12a4e_p004,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,"""If the appeals are adjudicated by April 21 for the first phase and April 27 for the second phase then a supplementary revised electoral roll must be issued,"" the court said."
91a9f6a15fb12a4e_p005,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,The first phase of polling will be held on April 23 and the second on April 29.
91a9f6a15fb12a4e_p006,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,"Under the current rules, the voter list for a particular phase of election is frozen on the last day of filing of nominations and in Bengal, lists for both phases were frozen weeks ago."
91a9f6a15fb12a4e_p007,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,The Special Intensive Revision or SIR exercise in Bengal has knocked out 91 lakh people from the electoral rolls -- the number of voters in the state has dropped from 766 lakh to 677 lakh.
91a9f6a15fb12a4e_p008,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,"Around 60.06 lakh names were kept under review -- many to address discrepancies in names or spellings. Following verification, 35 lakh of these names were reinstated in the electoral list, while around 25 lakh names were permanently deleted."
91a9f6a15fb12a4e_p009,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,"Though the adjudication process is still on, there was little chance that the people on the hold list would be able to vote."
91a9f6a15fb12a4e_p010,91a9f6a15fb12a4e,EVT_00031,ndtv,2026-04-16 21:12:22,The top court's decision -- giving them a chance -- came after the poll body submitted the data on April 7.
af9c233c50341db7_p001,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,SC junks plea against poll body's transfers of top Bengal cops and bureaucrats
af9c233c50341db7_p002,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"The Supreme Court dismissed a plea challenging the Election Commission's decision to transfer senior bureaucrats and police officers in West Bengal ahead of the April 23 and 29 Assembly elections, saying such steps were routine to ensure free and fair polls."
af9c233c50341db7_p003,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"The Supreme Court on Thursday dismissed a plea challenging the Election Commission's decision to transfer senior bureaucrats and police officers in West Bengal ahead of the April 23 and 29 Assembly elections, observing that such measures were routine to ensure free and fair polls."
af9c233c50341db7_p004,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"A bench led by Chief Justice of India (CJI) Surya Kant said, “It happens everywhere. Not the first time,” while declining to interfere with the large-scale reshuffle ordered after the Model Code of Conduct (MCC) came into force in West Bengal."
af9c233c50341db7_p005,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"The Supreme Court was hearing an appeal against an order of the Calcutta High Court, which had upheld the transfers of key officials, including the Chief Secretary, Director General of Police, Home Secretary and several District Magistrates and Superintendents of Police."
af9c233c50341db7_p006,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"Appearing for the petitioner, senior advocate Kalyan Banerjee argued that the poll body acted without consulting the state government, calling the process “in contravention” of the Representation of the People Act, 1951. “The power of superintendence does not take away legislative power... State consultation is needed,” Bar and Bench quoted him as saying."
af9c233c50341db7_p007,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"The petition, filed by advocate Arka Kumar Nag, alleged that the Election Commission carried out large-scale transfers, effectively removing a substantial portion of West Bengal’s senior administrative and police leadership."
af9c233c50341db7_p008,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"Nag alleged that several senior IPS officers from the state cadre were sent out on election observer duties to states such as Tamil Nadu, Kerala and Nagaland. He claimed that the Election Commission's move was prejudicial to public interest and violated the principles of federalism."
af9c233c50341db7_p009,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"The bench, however, pushed back, noting that such transfers are not unprecedented and are part of standard election management practices. It also remarked that “an observer from outside the state is always ideal” to ensure neutrality in the electoral process."
af9c233c50341db7_p010,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"At the same time, the court acknowledged merit in the legal question raised. “Petitioner has raised substantial questions of law. However, we are not intervening in it as of now. Question of law is kept open,” the bench said, indicating that the issue of mandatory consultation with the state could be examined in a future case."
af9c233c50341db7_p011,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"The High Court, in its earlier ruling, had held that once the petitioner himself acknowledged the Election Commission’s power to transfer officials, there was no reason for the court to undertake a “roving enquiry” into the exercise of that authority. It also observed that the reshuffle had not caused any “administrative numbness” in the state."
af9c233c50341db7_p012,af9c233c50341db7,EVT_00031,india_today,2026-04-16 19:58:56,"The controversy erupted last month when the Election Commission ordered widespread transfers across the state, drawing objections from the West Bengal government, which accused the poll body of acting unilaterally and undermining the authority of the elected administration."
b6174bbcd1ffe6a4_p001,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"West Bengal will vote for its 294-member assembly in two phases on April 23 and April 29. Counting of votes will take place on May 4. Speaking on NDTV's Walk the Talk, recorded in the Bhowanipore constituency, BJP leader Suvendu Adhikari positioned himself as the face of the party's campaign against the Trinamool Congress and Chief Minister Mamata Banerjee."
b6174bbcd1ffe6a4_p002,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,Adhikari stated that the welfare schemes now associated with the Trinamool Congress originated in BJP-ruled states. He claimed the model began under Shivraj Singh Chouhan as Chief Minister of Madhya Pradesh and Sarbanand Sonowal as Chief Minister of Assam.
b6174bbcd1ffe6a4_p003,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"""Mamata Banerjee and PK copied them. These are BJP schemes,"" he told NDTV's Editor-in-Chief Rahul Kanwal. He added that the BJP would combine welfare with job creation."
b6174bbcd1ffe6a4_p004,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"""Along with the welfare scheme, we promised to create jobs. Every central scheme will be implemented to build Bengal economically and to make it a cultural and spiritual capital of the country,"" Adhikari told NDTV."
b6174bbcd1ffe6a4_p005,b6174bbcd1ffe6a4,EVT_00031,ndtv,2026-04-16 21:57:16,"Adhikari noted a ""huge gap"" in employment and said the public should receive government support to close it. ""The BJP government will fix this gap,"" he declared."
